iddate,datesql,datecomplete,joursemaine,numsemaine,nummois,numjourmois,numjourannee,numjourmoisfiscal,numjourannefiscal,dernierjoursemaine,dernierjourmois,numsemaineanne,nommois,nummoisannee,dateformatmm_aaaa,numsemestre,numtrimestre,numannee
2020-12-03,2020-12-14 14:38:04,01-Dec-2020,mercredi,49,7,23,39,5,1348,samedi,jeudi,3,decembre,1,2020/12/01,2,4,38
2020-12-03,2020-12-05 12:38:23,01-Dec-2020,vendredi,20,4,13,173,5,690,samedi,samedi,24,janvier,7,2020/12/01,2,2,27
2020-12-04,2020-12-17 20:54:37,01-Dec-2020,jeudi,34,7,22,403,1,957,dimanche,lundi,37,janvier,12,2020/12/01,2,2,15
2020-12-08,2020-12-20 03:40:57,01-Dec-2020,jeudi,21,4,3,1469,14,946,dimanche,jeudi,51,juin,4,2020/12/01,1,3,10
2020-12-17,2020-12-19 09:15:56,01-Dec-2020,lundi,9,3,16,49,9,1212,dimanche,samedi,48,decembre,3,2020/12/01,1,2,40
2020-12-17,2020-12-06 04:24:30,01-Dec-2020,samedi,6,3,31,1325,5,49,samedi,dimanche,33,mai,12,2020/12/01,2,4,11
2020-12-10,2020-12-05 13:04:54,01-Dec-2020,jeudi,6,7,7,649,25,1151,samedi,vendredi,8,novembre,3,2020/12/01,2,2,17
2020-12-03,2020-12-17 21:50:49,01-Dec-2020,mardi,18,9,1,838,19,346,dimanche,mercredi,42,septembre,1,2020/12/01,1,2,23
2020-12-05,2020-12-11 10:23:02,01-Dec-2020,dimanche,35,12,11,789,1,1596,samedi,dimanche,10,juillet,9,2020/12/01,1,3,27
2020-12-12,2020-12-18 13:15:32,01-Dec-2020,mardi,42,11,5,808,7,712,samedi,samedi,14,octobre,8,2020/12/01,1,2,31
2020-12-07,2020-12-02 18:23:34,01-Dec-2020,vendredi,7,6,28,806,5,606,samedi,mercredi,27,janvier,3,2020/12/01,1,2,11
2020-12-12,2020-12-07 07:27:49,01-Dec-2020,samedi,23,6,4,48,21,1505,dimanche,mardi,25,septembre,8,2020/12/01,1,2,35
2020-12-04,2020-12-11 09:21:08,01-Dec-2020,mercredi,44,3,26,513,18,850,dimanche,lundi,11,septembre,6,2020/12/01,2,3,34
2020-12-07,2020-12-04 16:31:52,01-Dec-2020,lundi,49,9,11,1057,10,365,samedi,mardi,29,juin,4,2020/12/01,1,2,28
2020-12-07,2020-12-08 07:49:48,01-Dec-2020,samedi,9,10,15,1062,17,399,dimanche,samedi,18,decembre,6,2020/12/01,1,4,23
2020-12-13,2020-12-16 23:06:16,01-Dec-2020,vendredi,47,10,3,1529,21,1485,samedi,samedi,17,mai,9,2020/12/01,1,2,14
2020-12-15,2020-12-17 22:47:33,01-Dec-2020,samedi,51,2,6,504,13,871,samedi,lundi,42,janvier,9,2020/12/01,2,3,26
2020-12-14,2020-12-14 08:40:20,01-Dec-2020,vendredi,31,10,4,246,29,1084,dimanche,lundi,5,juillet,8,2020/12/01,1,1,19
2020-12-18,2020-12-08 20:16:52,01-Dec-2020,vendredi,28,8,11,642,2,742,dimanche,vendredi,46,octobre,10,2020/12/01,2,1,26
2020-12-09,2020-12-19 07:56:44,01-Dec-2020,mardi,8,4,16,316,2,387,dimanche,lundi,45,juin,9,2020/12/01,1,1,29
2020-12-08,2020-12-08 02:14:46,01-Dec-2020,mercredi,11,4,6,614,23,834,samedi,jeudi,38,octobre,8,2020/12/01,1,1,37
2020-12-06,2020-12-09 11:30:30,01-Dec-2020,dimanche,50,5,16,334,24,811,dimanche,lundi,9,mai,3,2020/12/01,1,2,31
2020-12-13,2020-12-15 19:13:10,01-Dec-2020,dimanche,6,9,13,698,6,1254,dimanche,samedi,4,octobre,8,2020/12/01,2,4,17
2020-12-15,2020-12-16 05:08:55,01-Dec-2020,samedi,40,1,23,1537,7,1526,dimanche,samedi,35,decembre,12,2020/12/01,1,1,13
2020-12-09,2020-12-20 19:11:48,01-Dec-2020,vendredi,1,1,17,810,11,729,samedi,lundi,9,octobre,7,2020/12/01,2,3,38
2020-12-14,2020-12-12 11:04:35,01-Dec-2020,jeudi,8,2,6,727,19,281,samedi,lundi,30,decembre,2,2020/12/01,1,3,10
2020-12-10,2020-12-02 18:53:45,01-Dec-2020,mardi,52,7,23,1018,14,924,dimanche,vendredi,7,mai,9,2020/12/01,2,4,12
2020-12-13,2020-12-20 03:28:34,01-Dec-2020,jeudi,18,9,22,657,21,1054,samedi,mardi,50,novembre,6,2020/12/01,2,4,21
2020-12-15,2020-12-06 03:26:54,01-Dec-2020,samedi,43,12,21,447,22,1333,dimanche,jeudi,2,juillet,4,2020/12/01,1,3,17
2020-12-15,2020-12-09 12:21:52,01-Dec-2020,mercredi,47,11,7,1375,28,486,samedi,dimanche,43,mai,10,2020/12/01,1,3,10
2020-12-11,2020-12-15 17:09:58,01-Dec-2020,mardi,31,8,4,499,29,1160,dimanche,vendredi,17,octobre,7,2020/12/01,1,4,25
2020-12-05,2020-12-16 10:53:37,01-Dec-2020,lundi,27,6,10,1193,16,194,samedi,mardi,10,mars,4,2020/12/01,2,1,16
2020-12-16,2020-12-03 06:39:08,01-Dec-2020,lundi,47,9,18,330,30,1130,samedi,vendredi,26,juin,2,2020/12/01,2,3,37
2020-12-17,2020-12-17 00:09:48,01-Dec-2020,lundi,3,3,14,297,6,840,dimanche,mercredi,47,decembre,8,2020/12/01,2,3,27
2020-12-18,2020-12-03 20:27:22,01-Dec-2020,jeudi,19,7,10,1006,31,767,samedi,mardi,23,mars,9,2020/12/01,2,4,35
2020-12-07,2020-12-08 13:55:06,01-Dec-2020,dimanche,8,2,30,1447,6,1588,dimanche,mardi,44,decembre,8,2020/12/01,2,1,38
2020-12-03,2020-12-11 19:54:40,01-Dec-2020,dimanche,24,5,28,160,22,1015,samedi,samedi,16,juin,9,2020/12/01,2,4,27
2020-12-05,2020-12-05 19:30:58,01-Dec-2020,mercredi,29,10,23,1129,16,374,samedi,jeudi,12,decembre,1,2020/12/01,2,4,34
2020-12-04,2020-12-03 18:24:15,01-Dec-2020,jeudi,3,9,11,164,20,680,dimanche,mardi,51,juillet,10,2020/12/01,2,2,35
2020-12-08,2020-12-03 14:35:27,01-Dec-2020,jeudi,14,4,21,1192,18,688,samedi,vendredi,29,mai,8,2020/12/01,1,3,27
2020-12-20,2020-12-13 15:09:34,01-Dec-2020,mardi,5,7,25,935,8,537,dimanche,dimanche,28,octobre,9,2020/12/01,1,3,19
2020-12-03,2020-12-01 19:25:06,01-Dec-2020,mercredi,12,5,11,201,15,877,samedi,mardi,35,aout,3,2020/12/01,1,1,22
2020-12-06,2020-12-20 10:37:11,01-Dec-2020,vendredi,46,6,24,105,18,667,samedi,mardi,12,mai,11,2020/12/01,1,2,29
2020-12-18,2020-12-06 20:37:59,01-Dec-2020,dimanche,42,3,30,796,3,303,samedi,lundi,7,novembre,12,2020/12/01,2,2,14
2020-12-02,2020-12-20 16:20:48,01-Dec-2020,lundi,2,2,4,185,6,1243,dimanche,lundi,37,janvier,4,2020/12/01,1,3,25
2020-12-06,2020-12-08 23:28:58,01-Dec-2020,mardi,47,5,18,700,6,1232,samedi,mardi,18,septembre,9,2020/12/01,1,2,25
2020-12-01,2020-12-11 01:56:37,01-Dec-2020,mardi,10,12,21,1201,4,275,samedi,mercredi,6,juillet,10,2020/12/01,1,2,36
2020-12-02,2020-12-16 21:46:11,01-Dec-2020,mercredi,50,3,21,464,6,1470,dimanche,lundi,34,octobre,4,2020/12/01,2,2,31
2020-12-12,2020-12-07 12:37:39,01-Dec-2020,mardi,44,4,30,627,12,574,dimanche,jeudi,52,mai,10,2020/12/01,1,1,37
2020-12-09,2020-12-19 00:19:12,01-Dec-2020,jeudi,34,2,1,39,24,763,dimanche,vendredi,46,fevrier,1,2020/12/01,1,4,18
2020-12-15,2020-12-16 05:27:52,01-Dec-2020,mercredi,35,8,7,1111,7,816,samedi,mardi,26,fevrier,1,2020/12/01,1,3,19
2020-12-12,2020-12-07 21:35:37,01-Dec-2020,lundi,37,7,28,984,19,772,samedi,lundi,7,septembre,11,2020/12/01,2,4,34
2020-12-16,2020-12-19 21:49:33,01-Dec-2020,jeudi,23,2,23,444,9,1369,dimanche,samedi,30,decembre,9,2020/12/01,2,1,38
2020-12-17,2020-12-09 04:25:32,01-Dec-2020,jeudi,38,12,9,769,31,501,dimanche,mercredi,30,juillet,1,2020/12/01,2,2,16
2020-12-05,2020-12-13 23:43:29,01-Dec-2020,vendredi,17,3,26,267,19,1056,dimanche,dimanche,20,aout,10,2020/12/01,2,4,18
2020-12-04,2020-12-12 04:26:11,01-Dec-2020,mercredi,22,9,19,1306,18,778,samedi,mardi,21,fevrier,1,2020/12/01,1,3,11
2020-12-13,2020-12-05 18:09:58,01-Dec-2020,vendredi,27,2,24,140,2,915,dimanche,vendredi,30,octobre,10,2020/12/01,1,2,39
2020-12-07,2020-12-02 04:16:35,01-Dec-2020,mercredi,9,10,8,1420,1,865,dimanche,mercredi,23,juin,11,2020/12/01,1,4,14
2020-12-06,2020-12-09 14:36:32,01-Dec-2020,vendredi,45,12,25,116,29,1112,samedi,samedi,12,mai,11,2020/12/01,2,2,14
2020-12-08,2020-12-05 12:56:54,01-Dec-2020,vendredi,5,11,7,1409,19,206,dimanche,mardi,47,janvier,5,2020/12/01,1,2,18
2020-12-05,2020-12-12 15:41:35,01-Dec-2020,mercredi,11,9,13,875,7,193,samedi,lundi,13,juin,5,2020/12/01,2,1,16
2020-12-07,2020-12-13 05:54:40,01-Dec-2020,lundi,29,1,7,370,30,875,samedi,samedi,45,janvier,3,2020/12/01,2,3,22
2020-12-05,2020-12-20 05:51:20,01-Dec-2020,mercredi,31,11,16,843,11,1556,samedi,mercredi,18,avril,12,2020/12/01,1,3,13
2020-12-14,2020-12-16 17:45:14,01-Dec-2020,dimanche,19,12,19,90,27,989,dimanche,dimanche,4,septembre,4,2020/12/01,1,4,20
2020-12-16,2020-12-11 08:01:23,01-Dec-2020,mercredi,27,1,24,1436,31,1284,dimanche,mardi,48,avril,3,2020/12/01,1,4,28
2020-12-03,2020-12-02 11:38:10,01-Dec-2020,mardi,42,12,12,1446,24,588,samedi,lundi,13,juin,5,2020/12/01,1,1,33
2020-12-19,2020-12-10 00:25:41,01-Dec-2020,dimanche,14,10,8,541,23,1416,dimanche,jeudi,3,mai,12,2020/12/01,1,1,15
2020-12-18,2020-12-11 10:17:53,01-Dec-2020,lundi,24,8,12,1284,1,99,samedi,samedi,38,juillet,11,2020/12/01,1,1,20
2020-12-16,2020-12-04 01:15:05,01-Dec-2020,lundi,41,1,16,553,24,929,dimanche,dimanche,16,aout,10,2020/12/01,1,1,10
2020-12-10,2020-12-15 19:00:27,01-Dec-2020,mardi,32,9,13,540,31,1258,samedi,dimanche,50,mars,8,2020/12/01,1,1,40
2020-12-18,2020-12-13 13:24:39,01-Dec-2020,mercredi,49,9,3,985,3,1561,samedi,jeudi,15,decembre,8,2020/12/01,2,1,35
2020-12-16,2020-12-19 22:30:26,01-Dec-2020,mardi,44,5,22,626,21,1326,samedi,vendredi,27,aout,2,2020/12/01,1,2,34
2020-12-08,2020-12-07 19:27:58,01-Dec-2020,mercredi,2,3,25,1501,3,734,dimanche,samedi,50,octobre,9,2020/12/01,1,1,12
2020-12-04,2020-12-03 22:12:54,01-Dec-2020,mardi,18,7,20,1544,25,938,samedi,mardi,36,decembre,3,2020/12/01,2,1,32
2020-12-10,2020-12-04 22:46:03,01-Dec-2020,vendredi,14,1,7,870,14,1275,samedi,mardi,52,septembre,4,2020/12/01,1,4,27
2020-12-05,2020-12-17 23:12:31,01-Dec-2020,lundi,9,4,6,441,24,865,samedi,mercredi,51,juin,9,2020/12/01,1,1,29
2020-12-17,2020-12-08 06:17:45,01-Dec-2020,samedi,5,9,29,228,25,137,samedi,mercredi,36,octobre,7,2020/12/01,1,1,19
2020-12-06,2020-12-17 09:10:42,01-Dec-2020,lundi,45,10,9,1096,26,1376,samedi,mardi,39,janvier,4,2020/12/01,2,4,29
2020-12-18,2020-12-10 10:34:47,01-Dec-2020,dimanche,31,2,1,184,27,1160,samedi,samedi,1,mars,1,2020/12/01,2,3,11
2020-12-20,2020-12-08 22:17:37,01-Dec-2020,mardi,29,10,27,1044,25,122,dimanche,mercredi,29,janvier,5,2020/12/01,2,3,34
2020-12-16,2020-12-17 05:51:54,01-Dec-2020,mercredi,36,6,30,255,12,374,dimanche,dimanche,11,fevrier,10,2020/12/01,1,2,32
2020-12-03,2020-12-16 04:39:53,01-Dec-2020,dimanche,50,1,16,1433,24,25,dimanche,mardi,50,mars,6,2020/12/01,1,1,17
2020-12-15,2020-12-09 03:18:17,01-Dec-2020,mardi,12,10,31,1152,3,253,dimanche,vendredi,9,juin,6,2020/12/01,1,3,21
2020-12-09,2020-12-13 19:19:21,01-Dec-2020,mardi,3,4,15,1217,20,668,samedi,samedi,16,janvier,3,2020/12/01,1,3,18
2020-12-16,2020-12-20 05:13:13,01-Dec-2020,dimanche,7,9,22,543,25,441,samedi,samedi,30,fevrier,5,2020/12/01,2,2,12
2020-12-03,2020-12-07 22:13:25,01-Dec-2020,jeudi,31,5,5,6,11,338,samedi,mercredi,2,juin,3,2020/12/01,1,2,30
2020-12-03,2020-12-11 23:47:06,01-Dec-2020,vendredi,46,8,4,1462,26,1611,samedi,dimanche,6,juin,4,2020/12/01,1,3,17
2020-12-03,2020-12-04 12:14:57,01-Dec-2020,mardi,18,4,27,23,21,555,dimanche,vendredi,18,avril,3,2020/12/01,1,4,28
2020-12-06,2020-12-07 01:36:56,01-Dec-2020,mardi,8,3,29,1134,31,1442,dimanche,vendredi,34,avril,12,2020/12/01,1,3,12
2020-12-19,2020-12-01 05:50:59,01-Dec-2020,mardi,18,1,3,977,18,114,dimanche,dimanche,10,janvier,10,2020/12/01,2,1,17
2020-12-03,2020-12-01 20:58:37,01-Dec-2020,vendredi,36,11,15,1289,9,1155,dimanche,dimanche,38,octobre,4,2020/12/01,1,1,11
2020-12-17,2020-12-11 23:00:44,01-Dec-2020,dimanche,9,9,23,326,12,1259,samedi,mardi,14,fevrier,7,2020/12/01,1,1,10
2020-12-07,2020-12-09 22:34:11,01-Dec-2020,lundi,6,10,12,856,8,1390,dimanche,jeudi,36,mars,7,2020/12/01,1,2,38
2020-12-13,2020-12-02 09:58:10,01-Dec-2020,lundi,18,3,13,96,28,1465,dimanche,mercredi,29,juin,7,2020/12/01,2,1,14
2020-12-12,2020-12-16 01:36:10,01-Dec-2020,dimanche,34,8,19,1169,17,1436,samedi,jeudi,28,aout,4,2020/12/01,1,1,20
2020-12-09,2020-12-18 14:40:40,01-Dec-2020,jeudi,37,7,29,992,23,1587,dimanche,dimanche,17,mai,10,2020/12/01,1,4,39
2020-12-08,2020-12-02 22:44:14,01-Dec-2020,lundi,8,11,11,1042,31,714,dimanche,lundi,24,septembre,8,2020/12/01,1,4,10
2020-12-18,2020-12-07 17:40:34,01-Dec-2020,mercredi,11,8,12,1172,12,131,samedi,mercredi,48,decembre,12,2020/12/01,2,2,28
2020-12-08,2020-12-04 10:05:49,01-Dec-2020,vendredi,10,9,25,609,13,785,dimanche,mardi,38,juin,10,2020/12/01,1,3,26
2020-12-18,2020-12-13 07:18:59,01-Dec-2020,samedi,36,8,1,1259,25,1453,dimanche,samedi,18,mai,5,2020/12/01,2,3,35
2020-12-17,2020-12-09 01:27:03,01-Dec-2020,dimanche,47,7,9,1366,5,96,samedi,mardi,38,aout,7,2020/12/01,1,4,22
2020-12-09,2020-12-01 18:50:44,01-Dec-2020,mardi,43,6,24,1211,9,1446,samedi,dimanche,44,janvier,1,2020/12/01,2,4,11
2020-12-07,2020-12-09 06:19:48,01-Dec-2020,vendredi,42,5,26,1224,31,1264,dimanche,mercredi,17,novembre,2,2020/12/01,2,4,12
2020-12-04,2020-12-02 01:09:35,01-Dec-2020,jeudi,11,2,23,2,7,701,dimanche,mardi,28,juin,1,2020/12/01,1,4,15
2020-12-11,2020-12-02 03:06:26,01-Dec-2020,mardi,41,8,12,1098,12,1556,dimanche,mardi,35,novembre,6,2020/12/01,1,1,36
2020-12-10,2020-12-02 09:59:02,01-Dec-2020,mercredi,25,11,29,1374,4,1463,dimanche,vendredi,4,octobre,1,2020/12/01,1,4,37
2020-12-17,2020-12-18 18:53:28,01-Dec-2020,jeudi,8,10,25,775,25,1565,dimanche,dimanche,32,janvier,11,2020/12/01,1,1,32
2020-12-05,2020-12-10 04:04:40,01-Dec-2020,lundi,33,4,26,1444,25,1581,samedi,lundi,32,septembre,2,2020/12/01,2,1,38
2020-12-11,2020-12-20 15:20:53,01-Dec-2020,mercredi,38,1,29,784,13,803,samedi,mardi,21,mai,1,2020/12/01,2,2,17
2020-12-10,2020-12-18 07:51:08,01-Dec-2020,samedi,10,6,21,1073,11,1172,dimanche,mercredi,41,aout,6,2020/12/01,2,1,24
2020-12-18,2020-12-10 08:53:53,01-Dec-2020,vendredi,37,1,13,325,27,531,dimanche,lundi,44,septembre,9,2020/12/01,1,1,24
2020-12-01,2020-12-06 00:51:33,01-Dec-2020,mercredi,49,5,5,1125,24,47,dimanche,jeudi,8,juillet,2,2020/12/01,2,4,34
2020-12-08,2020-12-18 12:16:28,01-Dec-2020,jeudi,17,8,22,623,6,695,samedi,mardi,51,septembre,3,2020/12/01,2,4,20
2020-12-17,2020-12-07 11:14:23,01-Dec-2020,mercredi,28,11,29,19,31,865,samedi,jeudi,17,juillet,6,2020/12/01,1,3,33
2020-12-11,2020-12-01 18:23:56,01-Dec-2020,samedi,7,10,4,157,2,1458,dimanche,samedi,22,aout,6,2020/12/01,2,4,34
2020-12-03,2020-12-08 09:04:30,01-Dec-2020,jeudi,50,6,15,1167,6,1401,samedi,mardi,39,septembre,9,2020/12/01,1,4,37
2020-12-17,2020-12-06 21:59:08,01-Dec-2020,lundi,15,11,28,180,5,1592,samedi,lundi,7,juillet,3,2020/12/01,1,2,23
2020-12-15,2020-12-10 21:29:11,01-Dec-2020,mardi,43,10,10,809,2,224,samedi,jeudi,11,novembre,9,2020/12/01,1,2,28
2020-12-07,2020-12-07 19:34:47,01-Dec-2020,jeudi,52,1,8,1317,12,1256,dimanche,vendredi,39,juin,2,2020/12/01,2,2,28
2020-12-13,2020-12-03 14:55:23,01-Dec-2020,mercredi,39,11,4,749,11,1127,dimanche,mardi,7,juin,10,2020/12/01,2,3,38
2020-12-15,2020-12-15 22:20:11,01-Dec-2020,dimanche,22,5,31,189,2,160,samedi,mardi,25,juin,9,2020/12/01,1,2,36
2020-12-02,2020-12-06 04:01:33,01-Dec-2020,vendredi,27,10,28,722,11,1491,dimanche,vendredi,27,avril,8,2020/12/01,1,4,14
2020-12-01,2020-12-07 10:25:21,01-Dec-2020,lundi,28,11,19,1113,13,1245,samedi,mercredi,1,octobre,4,2020/12/01,2,4,26
2020-12-05,2020-12-05 23:30:24,01-Dec-2020,mercredi,7,10,21,300,19,1552,dimanche,samedi,17,mars,3,2020/12/01,2,4,39
2020-12-10,2020-12-02 09:56:47,01-Dec-2020,mercredi,18,9,26,208,26,1524,samedi,lundi,12,aout,6,2020/12/01,1,2,36
2020-12-05,2020-12-16 20:13:31,01-Dec-2020,dimanche,48,1,16,750,29,1136,dimanche,dimanche,12,juin,7,2020/12/01,1,4,35
2020-12-07,2020-12-18 18:05:59,01-Dec-2020,jeudi,20,12,14,866,1,935,samedi,lundi,41,juillet,5,2020/12/01,1,4,38
2020-12-19,2020-12-16 15:07:36,01-Dec-2020,samedi,39,3,11,410,20,200,dimanche,jeudi,52,decembre,7,2020/12/01,1,1,32
2020-12-07,2020-12-19 18:29:15,01-Dec-2020,dimanche,1,8,8,1449,31,248,samedi,lundi,12,juillet,7,2020/12/01,1,3,19
2020-12-19,2020-12-10 02:38:25,01-Dec-2020,mercredi,26,10,18,546,4,24,samedi,jeudi,14,avril,9,2020/12/01,2,1,13
2020-12-17,2020-12-17 23:54:43,01-Dec-2020,samedi,32,9,17,268,11,203,dimanche,mardi,52,mars,7,2020/12/01,2,2,17
2020-12-07,2020-12-17 11:50:58,01-Dec-2020,mardi,19,1,25,132,7,1196,dimanche,dimanche,19,mai,3,2020/12/01,1,3,10
2020-12-12,2020-12-06 08:51:27,01-Dec-2020,samedi,31,2,15,221,4,712,samedi,mercredi,32,novembre,11,2020/12/01,1,2,32
2020-12-11,2020-12-10 02:34:26,01-Dec-2020,lundi,28,4,14,449,13,715,samedi,samedi,44,decembre,7,2020/12/01,1,1,27
2020-12-08,2020-12-14 19:28:00,01-Dec-2020,samedi,13,9,4,135,31,739,samedi,jeudi,19,janvier,12,2020/12/01,2,4,24
2020-12-07,2020-12-08 06:10:42,01-Dec-2020,lundi,31,3,9,1314,22,1375,samedi,vendredi,31,octobre,7,2020/12/01,2,3,37
2020-12-09,2020-12-19 00:44:18,01-Dec-2020,mardi,23,4,9,708,7,889,dimanche,vendredi,51,octobre,2,2020/12/01,2,4,36
2020-12-03,2020-12-11 10:35:30,01-Dec-2020,samedi,32,9,1,673,12,821,dimanche,mardi,3,septembre,11,2020/12/01,1,4,11
2020-12-16,2020-12-13 11:04:46,01-Dec-2020,samedi,36,8,6,1511,11,518,samedi,samedi,34,janvier,9,2020/12/01,2,1,21
2020-12-06,2020-12-08 01:50:48,01-Dec-2020,vendredi,47,2,11,1267,20,264,samedi,jeudi,13,septembre,3,2020/12/01,2,1,31
2020-12-13,2020-12-14 05:57:55,01-Dec-2020,jeudi,42,10,2,806,10,1427,dimanche,mardi,19,octobre,5,2020/12/01,1,4,29
2020-12-10,2020-12-02 13:06:07,01-Dec-2020,lundi,30,10,15,351,3,1183,dimanche,jeudi,52,decembre,5,2020/12/01,1,1,28
2020-12-18,2020-12-02 00:24:52,01-Dec-2020,mardi,13,12,12,1455,20,1249,samedi,dimanche,3,octobre,10,2020/12/01,2,2,27
2020-12-17,2020-12-12 20:17:08,01-Dec-2020,mercredi,15,2,5,285,14,1425,dimanche,mercredi,41,mars,12,2020/12/01,1,1,39
2020-12-20,2020-12-11 13:47:14,01-Dec-2020,samedi,22,5,23,589,11,60,dimanche,lundi,13,decembre,6,2020/12/01,2,4,24
2020-12-18,2020-12-15 17:42:25,01-Dec-2020,vendredi,10,2,21,1268,26,278,samedi,samedi,10,juillet,4,2020/12/01,1,1,36
2020-12-13,2020-12-15 04:52:12,01-Dec-2020,samedi,46,9,1,802,12,806,samedi,mardi,10,janvier,10,2020/12/01,1,3,37
2020-12-20,2020-12-04 04:37:02,01-Dec-2020,mercredi,27,6,3,903,4,566,samedi,dimanche,24,fevrier,10,2020/12/01,2,2,30
2020-12-16,2020-12-17 21:21:38,01-Dec-2020,jeudi,49,3,24,1442,13,1119,samedi,mardi,48,decembre,6,2020/12/01,2,2,16
2020-12-08,2020-12-09 10:41:23,01-Dec-2020,mercredi,45,3,18,1384,28,830,dimanche,dimanche,9,avril,5,2020/12/01,2,3,38
2020-12-15,2020-12-15 07:53:01,01-Dec-2020,vendredi,11,8,1,210,30,681,dimanche,lundi,36,mars,12,2020/12/01,2,3,17
2020-12-20,2020-12-08 09:45:02,01-Dec-2020,mercredi,19,11,26,1046,7,1510,dimanche,dimanche,21,mai,2,2020/12/01,2,4,16
2020-12-16,2020-12-06 04:35:55,01-Dec-2020,vendredi,22,8,19,493,25,411,samedi,mardi,2,mai,6,2020/12/01,2,2,21
2020-12-17,2020-12-12 17:08:55,01-Dec-2020,lundi,36,5,3,1536,8,839,samedi,samedi,19,janvier,12,2020/12/01,2,4,40
2020-12-05,2020-12-13 18:59:36,01-Dec-2020,lundi,11,10,27,1590,22,1394,dimanche,vendredi,18,novembre,12,2020/12/01,2,1,40
2020-12-17,2020-12-14 03:45:39,01-Dec-2020,mardi,27,8,31,1150,23,1194,dimanche,mardi,11,janvier,4,2020/12/01,1,4,37
2020-12-19,2020-12-04 07:47:17,01-Dec-2020,samedi,48,12,6,894,11,456,samedi,mardi,9,decembre,6,2020/12/01,2,4,27
2020-12-03,2020-12-04 22:15:41,01-Dec-2020,samedi,16,9,17,1069,11,344,dimanche,vendredi,45,avril,1,2020/12/01,2,4,29
2020-12-10,2020-12-14 16:59:55,01-Dec-2020,jeudi,3,9,7,982,10,151,samedi,dimanche,14,decembre,7,2020/12/01,2,2,35
2020-12-18,2020-12-12 14:36:33,01-Dec-2020,lundi,29,2,16,424,26,883,dimanche,samedi,24,avril,5,2020/12/01,1,3,31
2020-12-08,2020-12-12 15:15:19,01-Dec-2020,dimanche,10,7,3,1208,21,831,samedi,vendredi,20,decembre,5,2020/12/01,1,2,35
2020-12-08,2020-12-10 19:50:11,01-Dec-2020,mardi,30,5,7,676,9,982,dimanche,dimanche,8,septembre,11,2020/12/01,2,1,14
2020-12-09,2020-12-04 15:53:25,01-Dec-2020,vendredi,51,8,22,978,31,193,dimanche,mercredi,46,avril,8,2020/12/01,1,4,22
2020-12-07,2020-12-20 02:58:58,01-Dec-2020,jeudi,34,4,4,365,9,1095,dimanche,dimanche,6,mai,11,2020/12/01,2,3,14
2020-12-13,2020-12-19 02:14:00,01-Dec-2020,dimanche,38,12,9,275,13,1240,samedi,jeudi,20,novembre,6,2020/12/01,2,2,35
2020-12-07,2020-12-07 08:25:44,01-Dec-2020,mercredi,18,11,30,1609,3,271,samedi,jeudi,26,octobre,12,2020/12/01,2,3,22
2020-12-13,2020-12-17 00:09:25,01-Dec-2020,lundi,9,7,6,463,14,343,samedi,mercredi,36,decembre,12,2020/12/01,2,1,26
2020-12-11,2020-12-03 12:47:13,01-Dec-2020,mercredi,10,4,18,1399,24,920,samedi,jeudi,20,octobre,6,2020/12/01,1,3,14
2020-12-09,2020-12-18 02:00:21,01-Dec-2020,dimanche,27,7,24,1580,30,538,dimanche,vendredi,11,fevrier,3,2020/12/01,1,3,18
2020-12-09,2020-12-15 19:06:18,01-Dec-2020,samedi,47,4,16,1143,12,784,dimanche,lundi,9,novembre,5,2020/12/01,2,2,27
2020-12-07,2020-12-10 05:46:59,01-Dec-2020,mercredi,41,8,27,1226,12,228,dimanche,samedi,14,decembre,1,2020/12/01,1,2,39
2020-12-02,2020-12-01 11:34:41,01-Dec-2020,mardi,3,1,6,1191,13,912,samedi,jeudi,32,janvier,6,2020/12/01,2,3,12
2020-12-18,2020-12-01 05:51:03,01-Dec-2020,vendredi,41,1,3,809,29,1432,dimanche,vendredi,45,mars,9,2020/12/01,2,1,10
2020-12-09,2020-12-04 19:46:57,01-Dec-2020,dimanche,24,1,28,333,30,1269,dimanche,dimanche,50,septembre,8,2020/12/01,1,3,11
2020-12-06,2020-12-05 02:09:53,01-Dec-2020,lundi,19,9,20,186,25,707,dimanche,dimanche,6,mars,11,2020/12/01,2,4,36
2020-12-14,2020-12-04 17:22:27,01-Dec-2020,dimanche,26,4,5,42,20,1342,samedi,lundi,22,fevrier,11,2020/12/01,1,3,22
2020-12-04,2020-12-12 18:57:19,01-Dec-2020,lundi,6,12,24,518,7,674,samedi,mercredi,31,octobre,4,2020/12/01,2,4,10
2020-12-13,2020-12-16 14:49:11,01-Dec-2020,lundi,16,12,31,653,21,578,dimanche,dimanche,32,juin,3,2020/12/01,2,4,15
2020-12-16,2020-12-13 04:51:56,01-Dec-2020,samedi,40,8,18,1192,25,1383,dimanche,vendredi,8,fevrier,4,2020/12/01,1,2,13
2020-12-10,2020-12-04 03:26:22,01-Dec-2020,dimanche,24,8,26,40,22,1407,samedi,samedi,41,avril,9,2020/12/01,1,2,12
2020-12-07,2020-12-05 05:14:21,01-Dec-2020,jeudi,40,9,25,884,24,1114,samedi,mardi,9,avril,2,2020/12/01,2,4,35
2020-12-15,2020-12-13 01:58:28,01-Dec-2020,vendredi,12,11,27,1557,21,242,samedi,samedi,8,octobre,8,2020/12/01,1,3,29
