iddate,datesql,datecomplete,joursemaine,numsemaine,nummois,numjourmois,numjourannee,numjourmoisfiscal,numjourannefiscal,dernierjoursemaine,dernierjourmois,datefinsemaine,numsemaineanne,nommois,nummoisannee,dateformatmm_aaaa,numsemestre,numtrimestre,numannee
576,2026-06-23 14:18:27,30-Jul-2020,dimanche,31,11,15,598,31,432,samedi,vendredi,,33,janvier,1,2012/04/07,1,3,25
577,2036-04-07 00:36:39,21-Feb-2020,mercredi,44,4,14,1291,14,143,samedi,mercredi,,19,juin,10,2027/11/26,2,2,40
578,2018-03-19 04:07:48,04-Jun-2020,dimanche,24,8,12,869,9,154,dimanche,jeudi,,23,novembre,12,2025/05/29,2,1,12
579,2030-01-06 07:21:14,19-Nov-2020,mardi,28,3,9,1005,14,559,samedi,dimanche,,52,juin,11,2029/01/06,2,4,37
580,2020-07-15 10:29:10,18-Mar-2020,dimanche,17,11,23,1041,19,813,dimanche,samedi,,32,juin,5,2028/10/21,2,1,39
581,2027-09-26 06:40:50,16-Nov-2020,dimanche,3,4,31,1120,25,1612,dimanche,samedi,,18,novembre,9,2021/07/23,2,2,32
582,2021-09-29 01:03:42,22-Jul-2020,jeudi,31,11,28,824,22,1021,samedi,jeudi,,50,juin,6,2015/12/08,2,2,31
583,2021-06-13 13:26:41,11-Nov-2020,samedi,16,5,29,136,4,1582,samedi,vendredi,,34,octobre,4,2029/05/07,1,2,37
584,2038-12-14 09:19:40,25-Aug-2020,mardi,42,1,8,1008,25,267,samedi,jeudi,,23,aout,10,2033/10/21,2,4,32
585,2017-12-20 23:20:21,04-Jun-2020,jeudi,26,12,7,508,12,69,dimanche,mercredi,,28,juillet,12,2032/01/18,1,3,30
586,2024-07-14 14:03:45,08-Apr-2020,lundi,44,9,24,1503,4,1035,dimanche,mercredi,,39,juin,1,2020/11/05,1,4,37
587,2033-10-26 10:35:20,13-Feb-2020,vendredi,17,2,11,944,23,675,samedi,mardi,,18,novembre,5,2034/09/25,2,4,19
588,2034-10-16 01:56:04,17-Sep-2020,dimanche,27,12,18,1535,13,1409,samedi,lundi,,1,octobre,2,2031/03/02,1,2,18
589,2021-10-21 10:11:03,29-Dec-2019,mardi,23,6,19,534,29,54,dimanche,lundi,,32,novembre,4,2035/06/17,2,4,26
590,2020-08-10 16:54:56,04-Jan-2020,mercredi,32,4,24,356,16,878,dimanche,samedi,,37,aout,12,2029/09/04,2,1,32
591,2020-05-05 10:36:44,05-Oct-2020,dimanche,33,5,20,1470,15,679,samedi,mardi,,10,fevrier,1,2037/01/11,1,4,29
592,2016-10-01 19:40:25,15-Nov-2020,vendredi,24,2,31,15,11,1436,dimanche,dimanche,,37,decembre,5,2035/04/10,2,4,19
593,2028-10-26 02:07:24,02-Oct-2020,lundi,30,5,15,529,26,1539,dimanche,lundi,,22,novembre,9,2012/11/26,1,1,34
594,2034-03-02 21:49:27,31-Dec-2019,dimanche,27,3,6,838,31,542,samedi,mardi,,44,janvier,10,2030/10/10,2,4,28
595,2017-10-06 18:46:02,03-Aug-2020,samedi,48,3,20,786,10,1429,dimanche,lundi,,32,avril,2,2032/09/06,1,2,32
596,2038-07-12 01:54:14,03-Dec-2020,vendredi,25,8,23,837,8,977,dimanche,lundi,,43,juin,9,2020/10/09,2,1,25
597,2033-02-27 10:12:08,22-Apr-2020,dimanche,51,5,30,1186,27,992,dimanche,lundi,,13,decembre,4,2011/09/22,1,4,26
598,2013-04-15 18:46:24,14-Oct-2020,dimanche,26,11,5,1008,23,652,dimanche,vendredi,,29,mai,8,2021/01/04,1,4,16
599,2040-10-04 02:52:48,03-May-2020,samedi,33,10,12,513,14,949,samedi,dimanche,,20,fevrier,6,2027/09/25,1,3,17
600,2035-08-12 04:30:55,22-Jan-2020,samedi,33,4,2,669,2,485,dimanche,jeudi,,23,septembre,12,2011/10/01,1,4,25
601,2022-03-30 03:56:07,25-Sep-2020,mardi,31,8,17,1611,7,1448,dimanche,jeudi,,35,juillet,6,2013/11/10,2,2,31
602,2040-09-08 19:51:29,14-Dec-2019,jeudi,42,8,4,22,6,1212,dimanche,mardi,,21,fevrier,3,2025/02/19,1,2,34
603,2021-06-20 17:38:50,27-Feb-2020,jeudi,14,6,16,1030,15,25,samedi,vendredi,,43,aout,5,2020/01/21,2,2,31
604,2034-08-10 12:33:48,15-Apr-2020,mardi,7,6,11,921,30,820,dimanche,mardi,,21,fevrier,12,2013/07/08,1,4,29
605,2028-06-15 23:30:06,21-Jan-2020,lundi,7,6,23,1295,17,15,samedi,dimanche,,44,juin,7,2039/02/02,1,1,15
606,2035-03-18 11:55:22,24-Jun-2020,dimanche,46,11,29,1452,30,504,dimanche,mardi,,24,decembre,10,2025/06/02,2,2,19
607,2033-07-29 09:22:17,20-Dec-2019,lundi,40,2,30,1344,29,407,samedi,vendredi,,42,juillet,9,2038/04/24,1,1,33
608,2040-07-22 09:23:01,12-Feb-2020,dimanche,45,5,24,1419,30,26,samedi,mardi,,10,octobre,11,2019/02/26,2,2,14
609,2029-04-16 12:05:24,25-May-2020,mercredi,47,4,17,142,19,1255,samedi,jeudi,,2,janvier,12,2036/03/22,1,1,24
610,2021-05-18 14:22:42,16-May-2020,vendredi,46,3,17,685,14,137,dimanche,mercredi,,16,juillet,9,2026/02/03,2,4,26
611,2013-03-18 06:50:59,25-Mar-2020,mercredi,4,7,8,441,8,1392,dimanche,mercredi,,29,octobre,1,2011/03/27,2,1,13
612,2016-10-11 20:42:47,11-Nov-2020,mardi,19,1,8,1310,26,1255,samedi,mercredi,,13,juin,8,2012/05/02,1,1,16
613,2024-01-05 19:04:36,18-Apr-2020,mardi,35,4,8,653,20,871,dimanche,dimanche,,1,janvier,8,2030/07/26,2,4,27
614,2025-12-03 00:33:58,10-Oct-2020,lundi,15,10,18,1120,30,1361,samedi,lundi,,16,janvier,4,2018/09/29,2,2,36
615,2040-11-22 01:39:06,11-May-2020,mercredi,2,10,19,734,6,277,dimanche,jeudi,,23,octobre,4,2011/03/07,2,1,16
616,2018-08-13 12:56:03,06-Apr-2020,mercredi,27,4,9,1131,4,1239,dimanche,lundi,,3,aout,2,2032/08/14,1,1,23
617,2014-12-31 19:22:52,29-Sep-2020,dimanche,19,10,14,1230,9,965,samedi,vendredi,,3,mars,3,2038/09/22,2,2,12
618,2029-03-23 12:32:44,15-Oct-2020,lundi,51,8,11,1259,7,744,dimanche,dimanche,,42,avril,6,2033/02/11,2,1,12
619,2019-09-17 13:13:30,20-Oct-2020,lundi,20,3,25,407,26,1035,samedi,dimanche,,43,janvier,7,2020/07/07,2,1,14
620,2035-11-03 23:26:09,13-May-2020,vendredi,17,8,15,720,28,1057,samedi,lundi,,22,octobre,1,2033/11/30,2,3,24
621,2028-03-07 14:32:42,30-Aug-2020,mardi,26,1,11,1401,2,1377,samedi,vendredi,,6,janvier,1,2026/05/17,1,3,24
622,2012-12-16 04:11:36,30-Sep-2020,samedi,52,9,9,169,15,1472,samedi,vendredi,,39,janvier,12,2027/03/10,1,3,29
623,2034-03-29 11:35:16,21-Mar-2020,jeudi,40,7,15,210,26,1070,dimanche,mercredi,,47,septembre,6,2039/06/26,1,4,27
624,2026-09-17 00:44:35,02-Aug-2020,jeudi,6,8,18,1349,16,1320,dimanche,mercredi,,22,octobre,10,2029/08/02,1,3,15
625,2036-05-06 05:19:38,10-Feb-2020,lundi,13,10,22,807,16,211,dimanche,mardi,,41,decembre,1,2011/06/21,2,2,39
626,2020-01-20 23:09:31,23-Jun-2020,lundi,10,9,16,538,31,431,samedi,mercredi,,38,fevrier,7,2011/11/21,1,1,30
627,2026-09-16 09:38:26,13-Jul-2020,samedi,52,10,13,81,16,34,samedi,samedi,,17,janvier,4,2022/01/16,1,1,25
628,2025-06-12 13:48:05,25-Jan-2020,mercredi,1,10,4,909,3,1006,dimanche,lundi,,7,septembre,1,2023/08/02,1,4,15
629,2013-12-27 05:14:37,08-Nov-2020,mercredi,35,6,1,39,11,878,dimanche,mercredi,,5,octobre,3,2013/10/06,1,1,34
630,2036-04-19 01:35:09,11-Apr-2020,samedi,13,3,13,792,25,1539,dimanche,dimanche,,15,novembre,6,2033/09/02,1,1,34
631,2020-03-30 00:17:10,08-Nov-2020,mercredi,27,12,14,5,16,205,samedi,dimanche,,8,juillet,7,2019/10/04,2,3,20
632,2021-05-01 12:01:15,10-Apr-2020,jeudi,12,4,14,1584,12,1104,dimanche,dimanche,,2,juin,3,2011/05/28,2,4,14
633,2022-01-01 01:42:50,18-Nov-2020,samedi,3,2,26,375,20,297,dimanche,mardi,,52,juin,7,2030/01/27,1,2,13
634,2011-02-17 01:27:24,06-Oct-2020,vendredi,34,8,6,452,1,768,dimanche,dimanche,,16,juin,8,2036/01/03,1,1,26
635,2013-09-29 12:20:06,04-Mar-2020,vendredi,17,7,16,1173,29,174,samedi,samedi,,16,fevrier,2,2026/05/25,1,2,31
636,2034-01-22 21:49:22,07-Feb-2020,jeudi,24,6,24,213,14,677,dimanche,dimanche,,25,decembre,5,2030/01/05,2,4,23
637,2014-03-28 14:28:45,12-Nov-2020,dimanche,27,9,18,1098,13,79,samedi,mardi,,35,septembre,7,2026/12/09,2,2,31
638,2020-09-12 20:02:55,31-Dec-2019,dimanche,41,12,23,1004,22,1185,dimanche,vendredi,,48,juillet,3,2039/03/02,1,2,12
639,2040-02-18 11:41:07,01-Dec-2020,lundi,1,12,11,594,29,298,dimanche,lundi,,25,avril,6,2031/08/06,2,4,29
640,2021-02-07 23:55:12,14-Apr-2020,jeudi,48,5,30,703,13,1454,samedi,mercredi,,4,janvier,5,2018/07/24,1,4,40
641,2031-04-22 11:39:22,26-Feb-2020,dimanche,25,3,26,657,11,618,samedi,samedi,,5,juillet,11,2025/10/13,2,2,21
642,2031-12-05 14:49:23,30-Jan-2020,jeudi,48,5,5,1385,31,910,samedi,lundi,,34,juin,4,2032/10/26,1,1,22
643,2012-08-21 20:08:45,10-Jan-2020,dimanche,52,8,6,974,5,1128,samedi,mardi,,52,septembre,5,2015/11/14,1,2,20
644,2018-09-15 12:12:37,21-Dec-2019,dimanche,34,9,16,794,17,205,samedi,jeudi,,4,decembre,12,2019/09/11,1,3,37
645,2035-04-22 18:41:21,21-Jan-2020,mercredi,17,9,22,892,27,528,samedi,lundi,,24,septembre,12,2014/04/23,2,1,38
646,2035-10-31 14:45:27,03-May-2020,mercredi,36,3,15,1206,17,1572,samedi,jeudi,,14,novembre,10,2027/05/31,1,1,37
647,2019-12-07 13:32:39,15-Apr-2020,vendredi,38,5,4,1246,9,1120,samedi,vendredi,,15,avril,10,2020/09/06,1,2,15
648,2012-04-16 22:31:58,01-Jul-2020,vendredi,50,7,19,444,29,46,samedi,mercredi,,33,janvier,11,2035/11/06,1,4,24
649,2038-06-23 21:56:39,05-Oct-2020,jeudi,12,2,20,133,13,225,dimanche,jeudi,,46,mars,1,2032/08/07,2,4,40
650,2016-04-16 09:39:49,07-Aug-2020,vendredi,21,9,7,1551,24,226,samedi,vendredi,,47,mars,6,2039/05/26,1,1,14
651,2018-07-23 04:16:26,14-Apr-2020,jeudi,29,1,11,147,7,748,samedi,mercredi,,23,juin,4,2026/12/26,1,3,38
652,2034-03-05 12:16:21,30-Dec-2019,mardi,26,3,27,578,21,1258,dimanche,mardi,,42,janvier,11,2017/05/08,1,4,38
653,2022-09-06 21:10:33,15-Jun-2020,mardi,48,7,31,546,23,599,samedi,mercredi,,30,octobre,9,2020/01/17,2,2,24
654,2036-08-31 00:36:34,13-Mar-2020,samedi,37,7,16,15,8,774,dimanche,dimanche,,12,mai,5,2019/05/18,1,4,38
655,2035-11-22 02:48:30,27-Mar-2020,dimanche,8,3,25,1362,12,1111,samedi,jeudi,,2,mai,7,2033/05/08,1,4,37
656,2035-11-21 13:01:35,29-Jun-2020,dimanche,10,7,5,1401,27,185,dimanche,mardi,,13,juillet,11,2032/06/21,1,2,14
657,2027-09-27 11:02:06,02-Aug-2020,dimanche,19,9,19,1558,7,1103,samedi,samedi,,37,juin,2,2025/03/07,2,3,25
658,2017-06-09 05:01:05,19-Nov-2020,samedi,24,2,10,484,8,252,dimanche,lundi,,25,decembre,11,2025/02/06,2,2,28
659,2018-09-02 06:18:21,11-Sep-2020,mercredi,31,12,8,55,2,212,dimanche,vendredi,,1,novembre,2,2026/01/31,2,4,13
660,2017-11-23 04:55:16,23-Apr-2020,mercredi,9,7,6,375,10,1010,dimanche,jeudi,,45,octobre,2,2017/02/21,1,2,30
661,2030-10-28 20:38:57,14-Nov-2020,mardi,44,5,16,1259,19,200,samedi,lundi,,35,juillet,6,2027/03/13,2,2,38
662,2033-11-27 00:02:35,12-Jul-2020,mercredi,45,6,5,358,30,1195,dimanche,jeudi,,13,janvier,4,2038/02/13,2,4,19
663,2024-10-30 16:40:49,11-Jan-2020,mardi,19,11,17,371,23,796,samedi,vendredi,,51,janvier,5,2040/03/08,2,4,34
664,2026-10-30 09:59:47,13-Dec-2019,mardi,51,6,21,1506,22,1313,dimanche,lundi,,18,aout,7,2015/01/02,1,2,16
665,2040-05-24 23:22:51,20-Dec-2019,jeudi,41,6,17,1482,23,567,samedi,dimanche,,27,avril,5,2014/07/05,2,2,23
666,2024-05-17 08:34:03,06-May-2020,samedi,1,6,6,253,22,490,samedi,jeudi,,43,octobre,10,2033/04/18,1,1,10
667,2020-09-19 03:38:34,30-Sep-2020,vendredi,5,11,27,253,31,1510,dimanche,vendredi,,6,septembre,2,2033/02/19,2,4,20
668,2037-10-23 02:37:48,02-Dec-2020,jeudi,47,2,27,1326,29,874,dimanche,samedi,,21,decembre,8,2035/02/26,1,4,17
669,2019-12-15 09:40:35,07-Jun-2020,vendredi,39,4,10,497,28,1168,dimanche,dimanche,,40,janvier,10,2022/11/17,1,3,25
670,2038-05-07 22:49:09,30-Dec-2019,samedi,49,11,27,339,30,1504,samedi,vendredi,,48,novembre,3,2035/12/15,2,4,14
671,2025-05-07 05:47:02,18-Jul-2020,mercredi,23,2,21,636,27,1243,dimanche,mardi,,40,avril,3,2037/04/10,1,1,12
672,2032-12-30 02:16:30,02-Jan-2020,mercredi,33,5,18,744,10,36,dimanche,lundi,,36,fevrier,12,2015/03/14,1,1,12
673,2014-07-26 05:57:21,22-May-2020,vendredi,5,1,17,1222,8,1541,samedi,lundi,,18,avril,8,2029/09/12,1,2,24
674,2013-08-22 07:27:51,13-Aug-2020,mercredi,6,8,8,228,1,623,samedi,mardi,,40,octobre,5,2013/01/04,1,2,23
675,2021-02-13 03:56:42,06-Feb-2020,samedi,46,11,31,204,8,1477,dimanche,dimanche,,49,mai,8,2036/01/22,2,3,35
676,2034-05-29 15:36:44,06-Jul-2020,samedi,24,11,9,477,23,1509,dimanche,vendredi,,29,juillet,2,2015/10/23,1,3,10
677,2030-12-26 00:32:45,27-Jun-2020,mercredi,51,9,18,1485,11,679,samedi,vendredi,,49,decembre,12,2028/10/30,1,2,27
678,2023-12-18 13:48:52,12-Sep-2020,mercredi,51,9,10,283,15,37,dimanche,dimanche,,22,mai,8,2036/02/13,1,1,37
679,2027-11-02 09:18:59,09-Mar-2020,dimanche,33,5,26,405,28,547,dimanche,mardi,,32,septembre,2,2015/11/30,1,1,40
680,2026-02-09 13:53:20,12-Feb-2020,samedi,28,1,27,785,5,1602,dimanche,vendredi,,51,mai,5,2040/11/19,2,4,40
681,2022-11-29 20:59:28,04-Oct-2020,jeudi,22,8,13,706,21,1419,samedi,mardi,,51,juin,1,2040/08/14,2,1,12
682,2025-09-24 04:44:45,18-Oct-2020,jeudi,25,9,22,1395,11,1331,dimanche,samedi,,21,fevrier,11,2019/11/30,1,3,25
683,2029-04-11 15:24:49,17-Sep-2020,jeudi,28,12,24,55,15,350,samedi,lundi,,41,mars,2,2024/01/03,1,1,33
684,2016-07-30 02:58:37,29-Sep-2020,jeudi,48,6,1,255,18,736,dimanche,lundi,,16,avril,10,2035/06/21,1,4,17
685,2017-01-31 05:01:48,24-Oct-2020,mardi,21,4,12,1405,18,330,dimanche,samedi,,43,mai,10,2016/10/25,1,3,32
686,2012-09-19 18:19:40,14-Aug-2020,dimanche,25,12,20,196,20,827,dimanche,lundi,,22,avril,8,2033/12/10,2,3,28
687,2032-04-10 09:41:07,25-Jan-2020,jeudi,16,1,29,697,29,388,dimanche,samedi,,11,juillet,9,2029/07/15,2,3,28
688,2017-08-21 12:48:15,17-May-2020,mardi,5,8,4,420,1,608,samedi,jeudi,,7,decembre,4,2019/01/16,2,2,10
689,2036-12-20 06:36:55,13-Feb-2020,mardi,21,6,18,727,22,1029,dimanche,jeudi,,49,avril,12,2034/02/05,2,1,34
690,2020-01-09 09:05:54,18-Nov-2020,samedi,10,2,30,253,25,729,dimanche,samedi,,27,fevrier,2,2033/08/04,2,4,28
691,2028-05-31 07:21:40,25-Nov-2020,lundi,34,2,29,867,13,950,dimanche,vendredi,,22,juillet,3,2031/07/08,2,1,11
692,2035-09-27 13:01:34,04-Jul-2020,vendredi,46,2,5,395,26,234,samedi,mercredi,,44,septembre,7,2020/06/27,2,4,23
693,2035-10-27 21:38:56,03-May-2020,vendredi,46,1,6,256,28,1268,samedi,jeudi,,18,juin,9,2019/10/09,1,3,37
694,2035-09-01 22:32:46,04-May-2020,dimanche,41,8,22,58,27,256,dimanche,dimanche,,46,mai,12,2033/03/14,2,4,16
695,2014-09-17 06:49:25,27-Dec-2019,mercredi,41,7,2,842,8,1522,samedi,jeudi,,42,fevrier,4,2016/03/16,2,4,31
696,2022-09-28 00:46:30,17-Jun-2020,dimanche,50,12,28,1313,12,440,samedi,vendredi,,44,fevrier,8,2037/09/09,2,3,22
697,2020-04-13 19:29:47,01-May-2020,samedi,46,8,26,142,24,1316,dimanche,dimanche,,5,mai,7,2018/08/12,1,2,25
698,2015-09-18 04:00:17,19-Nov-2020,vendredi,41,2,5,850,9,1458,samedi,mardi,,28,fevrier,11,2023/08/09,2,1,11
699,2033-03-20 22:50:53,25-Oct-2020,samedi,6,11,20,666,25,1592,dimanche,vendredi,,46,avril,11,2029/07/07,1,4,26
700,2015-01-29 17:14:01,19-Jun-2020,mercredi,13,1,16,538,11,1062,dimanche,mercredi,,26,juin,5,2022/05/01,1,3,16
701,2020-08-29 08:10:36,03-Aug-2020,jeudi,37,6,11,64,25,963,dimanche,mercredi,,2,aout,12,2039/06/04,1,1,18
702,2029-07-09 14:51:42,02-Mar-2020,samedi,11,10,29,704,20,1531,samedi,jeudi,,34,fevrier,1,2019/09/15,2,1,22
703,2019-10-26 13:41:59,18-Jun-2020,mercredi,23,5,3,159,13,1126,samedi,samedi,,35,aout,5,2019/04/30,2,2,31
704,2014-09-15 08:20:36,07-Jun-2020,vendredi,27,12,11,1304,6,935,samedi,lundi,,52,novembre,1,2024/02/08,2,2,28
705,2039-06-15 23:23:52,30-Mar-2020,dimanche,30,3,7,845,3,41,samedi,vendredi,,25,juillet,6,2018/11/29,1,3,25
706,2033-10-28 22:26:58,16-Nov-2020,vendredi,29,1,1,697,3,13,dimanche,lundi,,7,mai,6,2037/01/10,1,1,12
707,2020-03-31 10:53:15,01-Oct-2020,mardi,40,6,26,666,30,97,samedi,lundi,,23,mars,2,2014/11/27,2,1,23
708,2013-12-05 23:02:54,29-Dec-2019,samedi,51,8,24,1177,19,262,samedi,dimanche,,46,janvier,6,2021/11/12,1,2,17
709,2035-11-09 06:17:35,15-Oct-2020,samedi,25,8,10,77,14,54,dimanche,lundi,,38,avril,4,2032/09/20,1,1,23
710,2013-05-30 03:07:50,01-Oct-2020,dimanche,38,1,4,120,26,1566,samedi,lundi,,19,juin,9,2034/01/21,2,3,18
711,2040-10-10 21:25:05,24-Apr-2020,samedi,3,8,22,1164,19,258,dimanche,dimanche,,1,novembre,11,2022/11/26,2,2,26
712,2038-08-19 08:52:15,22-Jan-2020,mercredi,38,6,7,602,29,796,samedi,jeudi,,51,septembre,10,2036/08/27,1,3,10
713,2013-09-02 22:41:54,07-Sep-2020,lundi,21,2,4,571,5,1129,samedi,dimanche,,34,mars,2,2017/09/25,1,4,40
714,2012-05-27 11:35:29,03-Dec-2020,lundi,25,1,30,1551,14,970,dimanche,mardi,,11,octobre,5,2024/01/28,1,4,25
715,2038-06-13 21:22:51,30-May-2020,dimanche,48,11,16,1454,21,226,samedi,mardi,,25,avril,4,2032/04/12,2,2,39
716,2025-12-26 21:42:04,13-Dec-2019,samedi,24,4,31,1289,3,1022,dimanche,dimanche,,3,novembre,7,2019/06/24,2,4,25
717,2038-12-30 01:37:00,11-Sep-2020,samedi,47,12,23,721,24,211,dimanche,vendredi,,6,fevrier,10,2016/12/25,2,3,14
718,2032-09-10 17:48:14,22-Apr-2020,vendredi,10,3,15,897,21,1320,dimanche,jeudi,,5,fevrier,8,2031/04/26,1,3,19
719,2022-10-28 11:53:24,24-Jan-2020,lundi,18,9,6,1344,30,418,dimanche,jeudi,,45,juin,11,2024/03/19,1,1,18
720,2028-08-19 02:43:37,12-Mar-2020,dimanche,9,2,5,1521,4,716,dimanche,mardi,,50,juillet,9,2019/03/01,2,2,12
721,2027-01-03 00:37:41,02-Jul-2020,mercredi,11,12,28,1059,9,398,samedi,lundi,,9,fevrier,4,2036/04/03,2,3,33
722,2014-05-14 18:32:57,31-Aug-2020,mardi,10,4,23,679,4,260,samedi,jeudi,,35,janvier,8,2033/02/06,1,2,40
723,2022-11-29 08:36:53,07-Nov-2020,mardi,52,8,15,582,4,994,samedi,jeudi,,48,juin,9,2037/03/27,2,4,26
724,2012-08-31 13:03:03,03-Nov-2020,mardi,23,11,24,61,5,773,dimanche,vendredi,,4,fevrier,3,2013/03/09,1,2,13
725,2038-02-06 01:32:47,19-Jan-2020,mercredi,11,12,7,912,6,914,samedi,vendredi,,24,octobre,1,2036/04/24,1,4,33
726,2037-06-03 20:22:44,01-Dec-2020,vendredi,10,9,23,371,20,199,dimanche,samedi,,44,juillet,4,2035/08/09,2,1,36
727,2039-04-17 22:05:22,05-Jan-2020,dimanche,39,8,5,1114,4,340,samedi,lundi,,36,juin,2,2038/06/23,1,4,34
728,2015-05-26 02:21:37,11-Nov-2020,samedi,33,8,4,480,12,1382,dimanche,dimanche,,30,avril,1,2034/03/08,1,1,27
729,2035-11-14 07:58:53,16-Mar-2020,samedi,21,11,24,891,12,1053,samedi,vendredi,,27,fevrier,1,2035/02/14,1,4,31
730,2024-10-14 06:53:25,25-Apr-2020,mercredi,41,6,4,956,26,899,dimanche,samedi,,46,fevrier,2,2022/12/31,2,1,23
731,2017-05-18 22:53:33,04-Jun-2020,jeudi,47,10,13,302,19,543,samedi,lundi,,10,juillet,1,2039/07/25,1,4,38
732,2036-03-26 09:23:00,07-Sep-2020,mardi,44,3,2,197,24,1353,dimanche,samedi,,13,juillet,11,2022/03/29,2,2,12
733,2019-08-01 23:32:01,22-Jun-2020,dimanche,34,1,2,232,14,11,samedi,samedi,,31,mars,6,2024/06/04,1,2,14
734,2012-07-23 14:10:52,17-Jan-2020,lundi,39,4,23,654,17,1251,dimanche,mardi,,20,novembre,8,2036/07/11,1,1,20
735,2034-05-17 20:44:04,22-Oct-2020,jeudi,11,10,4,990,20,1126,samedi,jeudi,,5,novembre,8,2040/08/11,1,4,38
736,2018-04-12 09:15:31,29-Nov-2020,jeudi,46,12,30,1407,9,1221,dimanche,mercredi,,3,septembre,5,2039/04/02,2,4,23
737,2032-02-18 17:29:30,23-Jun-2020,mardi,2,3,7,963,10,941,dimanche,vendredi,,25,mars,6,2033/05/21,1,4,30
738,2027-10-17 08:11:15,18-Nov-2020,samedi,7,2,13,841,16,1492,dimanche,lundi,,4,decembre,4,2036/03/18,2,3,25
739,2027-04-21 03:01:06,23-Jan-2020,dimanche,47,6,18,423,27,1326,dimanche,mardi,,20,avril,4,2026/02/14,2,2,13
740,2035-01-11 02:12:01,28-Oct-2020,mardi,2,12,3,1030,22,150,dimanche,mardi,,46,avril,9,2028/12/15,1,4,20
741,2017-07-17 07:05:39,16-Nov-2020,dimanche,33,10,24,1311,13,1055,dimanche,jeudi,,42,novembre,9,2030/02/11,2,3,31
742,2021-05-26 04:14:46,07-Feb-2020,vendredi,13,2,31,816,5,749,dimanche,lundi,,6,decembre,8,2020/02/28,2,1,22
743,2026-07-17 18:47:29,30-Nov-2020,samedi,15,9,8,969,6,1301,dimanche,jeudi,,11,aout,12,2014/09/16,1,1,17
744,2040-10-25 05:01:26,19-Oct-2020,vendredi,9,4,16,1272,27,307,samedi,mardi,,11,janvier,12,2032/11/29,2,4,39
745,2024-03-20 08:51:50,13-Apr-2020,vendredi,27,1,10,1157,27,1502,samedi,mardi,,40,janvier,9,2021/07/29,1,1,14
746,2037-03-11 21:49:28,18-Aug-2020,lundi,46,1,11,554,6,69,dimanche,mardi,,27,juillet,6,2029/07/30,1,4,25
747,2035-04-23 17:31:22,29-Jun-2020,lundi,23,8,15,600,28,375,samedi,lundi,,48,fevrier,5,2022/10/02,1,3,18
748,2025-01-26 23:48:18,28-Jun-2020,mardi,6,9,20,593,20,892,samedi,dimanche,,28,octobre,11,2011/05/30,2,4,28
749,2011-10-12 10:27:22,25-Sep-2020,vendredi,18,7,3,92,20,539,samedi,dimanche,,10,juin,7,2027/03/21,1,3,11
750,2031-05-26 19:51:18,18-Feb-2020,mercredi,47,1,29,738,22,967,dimanche,dimanche,,38,avril,1,2011/10/23,1,4,39
751,2013-04-17 22:29:03,17-Jul-2020,dimanche,42,12,2,902,16,1117,dimanche,mardi,,49,decembre,6,2026/08/02,2,1,16
752,2013-05-22 04:18:43,05-Mar-2020,jeudi,27,3,23,578,24,303,dimanche,vendredi,,31,octobre,5,2030/01/10,2,3,19
753,2023-08-02 07:03:47,26-May-2020,samedi,27,8,10,258,31,946,samedi,mercredi,,16,mars,3,2034/12/31,1,1,38
754,2037-04-28 23:08:02,23-Sep-2020,dimanche,5,1,15,818,7,570,samedi,dimanche,,38,juin,5,2017/08/26,2,4,17
755,2033-10-24 12:23:37,21-Jun-2020,vendredi,26,11,29,881,8,899,dimanche,dimanche,,26,fevrier,4,2029/04/08,2,1,12
756,2011-10-19 05:52:32,17-May-2020,lundi,47,8,16,307,9,1163,samedi,samedi,,1,fevrier,8,2022/10/06,2,2,31
757,2039-08-11 23:47:54,30-Apr-2020,lundi,41,8,29,1490,2,612,samedi,mardi,,39,janvier,10,2030/06/17,2,4,21
758,2018-10-12 10:25:59,09-Jan-2020,mardi,10,2,2,465,23,1269,dimanche,mardi,,10,aout,10,2027/03/13,1,3,38
759,2039-01-20 05:47:13,23-Nov-2020,mercredi,41,2,9,1168,8,1480,dimanche,mardi,,5,janvier,3,2022/05/28,1,3,24
760,2030-06-10 18:47:41,17-Dec-2019,samedi,16,10,17,101,23,922,dimanche,dimanche,,7,fevrier,9,2032/01/26,2,3,21
761,2034-04-20 12:50:46,06-Aug-2020,jeudi,45,3,24,1166,19,360,samedi,lundi,,5,octobre,8,2015/04/01,2,4,30
762,2023-03-09 12:49:56,14-Aug-2020,mercredi,27,3,31,1438,15,951,samedi,dimanche,,8,fevrier,12,2024/02/05,1,1,34
763,2032-10-28 19:41:36,26-Jun-2020,vendredi,19,9,20,933,19,354,dimanche,dimanche,,44,avril,11,2028/03/26,2,2,29
764,2025-08-09 00:04:51,28-Feb-2020,samedi,45,2,12,1557,31,880,samedi,dimanche,,23,octobre,2,2020/03/10,2,2,33
765,2016-06-29 23:50:58,24-Dec-2019,mardi,23,9,15,1227,7,1012,samedi,mercredi,,8,septembre,12,2035/06/15,2,3,40
766,2034-02-09 04:45:51,27-Aug-2020,dimanche,51,8,15,1061,16,1414,dimanche,jeudi,,44,septembre,1,2022/02/10,2,4,26
767,2027-12-03 21:02:55,01-Nov-2020,jeudi,37,2,15,1079,14,799,samedi,dimanche,,8,novembre,9,2038/06/19,1,4,37
